Date,High,Low,Volume,Stock
2022-11-02,54.1,53.19,4602432,AAPL
2022-11-02,136.3,133.4,3219599,FB
2022-11-02,20.73,19.99,2839756,MSFT
2022-11-02,52.8,51.91,2032900,TSLA
2022-11-03,54.99,53.19,3032824,AAPL
2022-11-03,129.11,126.99,2515780,FB
2022-11-03,20.74,20.2,2133526,MSFT
2022-11-03,55.84,54.67,1857585,TSLA
2022-11-04,54.2,51.6,4082082,AAPL
2022-11-04,129.57,124.72,1949837,FB
2022-11-04,21.88,21.07,4533996,MSFT
2022-11-04,55.89,53.72,1883726,TSLA
2022-11-07,53.47,51.37,4061918,AAPL
2022-11-07,128.65,125.77,2200386,FB
2022-11-07,21.17,20.3,2413306,MSFT
2022-11-07,53.4,51.62,1708515,TSLA
2022-11-08,54.1,52.74,4570787,AAPL
2022-11-08,136.15,132.86,3865692,FB
2022-11-08,20.78,20.34,3787518,MSFT
2022-11-08,53.6,51.26,2272643,TSLA
2022-11-09,53.8,51.91,4439553,AAPL
2022-11-09,138.32,135.24,3369239,FB
2022-11-09,20.67,19.98,2171258,MSFT
2022-11-09,54.97,54.35,2103055,TSLA
2022-11-10,52.95,50.4,3108315,AAPL
2022-11-10,135.82,131.71,3447955,FB
2022-11-10,20.52,20.06,3325422,MSFT
2022-11-10,51.66,49.5,2118099,TSLA
2022-11-11,54.19,52.98,3413371,AAPL
2022-11-11,134.93,133.02,2415775,FB
2022-11-11,20.13,19.31,2404427,MSFT
2022-11-11,49.74,48.51,1797809,TSLA
2022-11-14,53.73,52.49,3479047,AAPL
2022-11-14,133.62,127.69,2899368,FB
2022-11-14,19.56,18.95,4055834,MSFT
2022-11-14,48.54,47.92,2565679,TSLA
2022-11-15,52.97,52.4,4468405,AAPL
2022-11-15,141.74,135.46,3745786,FB
2022-11-15,19.12,18.3,2967327,MSFT
2022-11-15,48.45,46.16,1278053,TSLA
2022-11-16,49.87,49.36,5796600,AAPL
2022-11-16,147.1,141.67,2400686,FB
2022-11-16,18.11,17.84,3987591,MSFT
2022-11-16,47.7,45.5,1519572,TSLA
2022-11-17,47.0,44.7,3536320,AAPL
2022-11-17,140.98,138.28,2327163,FB
2022-11-17,17.57,16.77,4143523,MSFT
2022-11-17,46.71,45.23,2018712,TSLA
2022-11-18,45.14,43.27,3217110,AAPL
2022-11-18,142.58,140.23,1981293,FB
2022-11-18,17.23,16.45,3088464,MSFT
2022-11-18,44.27,43.83,2693225,TSLA
2022-11-21,44.93,44.13,3823319,AAPL
2022-11-21,134.98,128.87,2447238,FB
2022-11-21,16.73,16.19,3793203,MSFT
2022-11-21,44.19,43.38,1996647,TSLA
2022-11-22,44.28,43.5,3754620,AAPL
2022-11-22,137.12,134.59,2392887,FB
2022-11-22,16.57,15.78,3485138,MSFT
2022-11-22,42.23,40.79,1755851,TSLA
2022-11-23,44.07,43.37,3926344,AAPL
2022-11-23,141.79,138.99,2517791,FB
2022-11-23,16.25,15.47,3972219,MSFT
2022-11-23,40.03,38.67,1821235,TSLA
2022-11-24,42.55,41.33,4874393,AAPL
2022-11-24,144.41,137.27,2591003,FB
2022-11-24,15.67,15.15,3802777,MSFT
2022-11-24,41.48,40.57,2334025,TSLA
2022-11-25,40.98,39.27,3061804,AAPL
2022-11-25,139.94,133.66,3197393,FB
2022-11-25,15.17,14.49,4163500,MSFT
2022-11-25,41.92,40.78,1606294,TSLA
2022-11-28,41.01,40.18,3148917,AAPL
2022-11-28,143.69,140.38,2915119,FB
2022-11-28,14.68,14.07,3935456,MSFT
2022-11-28,39.83,39.02,2761703,TSLA
2022-11-29,39.7,38.96,4816511,AAPL
2022-11-29,140.38,138.86,3532629,FB
2022-11-29,14.05,13.58,3622707,MSFT
2022-11-29,39.23,38.7,1811179,TSLA
2022-11-30,38.89,37.3,3479003,AAPL
2022-11-30,138.86,135.03,3395549,FB
2022-11-30,14.29,13.66,2436191,MSFT
2022-11-30,39.1,37.68,1965214,TSLA
2022-12-01,38.84,38.37,3754576,AAPL
2022-12-01,144.24,142.14,3458913,FB
2022-12-01,14.52,13.8,2596231,MSFT
2022-12-01,37.29,35.85,2221301,TSLA
2022-12-02,38.7,37.88,4291132,AAPL
2022-12-02,146.85,140.82,2908391,FB
2022-12-02,13.81,13.18,2605852,MSFT
2022-12-02,34.51,33.82,2211780,TSLA
2022-12-05,38.15,37.16,3456491,AAPL
2022-12-05,148.26,142.79,2475589,FB
2022-12-05,14.83,14.57,2782637,MSFT
2022-12-05,35.91,34.81,2108892,TSLA
2022-12-06,38.21,37.73,3982846,AAPL
2022-12-06,146.11,139.49,3054097,FB
2022-12-06,15.13,14.71,2766852,MSFT
2022-12-06,32.61,31.91,2302576,TSLA
2022-12-07,37.72,35.99,3304407,AAPL
2022-12-07,146.32,140.45,2465056,FB
2022-12-07,14.69,14.12,3062766,MSFT
2022-12-07,33.93,32.67,2024837,TSLA
2022-12-08,37.47,36.41,2979746,AAPL
2022-12-08,144.26,141.17,2726080,FB
2022-12-08,14.73,14.49,2443996,MSFT
2022-12-08,33.22,31.62,2113610,TSLA
2022-12-09,39.27,38.17,5538716,AAPL
2022-12-09,144.46,138.28,2373085,FB
2022-12-09,14.14,13.98,2690469,MSFT
2022-12-09,31.51,30.19,2199614,TSLA
2022-12-12,39.72,38.26,4519830,AAPL
2022-12-12,142.41,137.29,1899373,FB
2022-12-12,14.36,14.08,2583643,MSFT
2022-12-12,32.13,31.4,1834770,TSLA
2022-12-13,38.59,37.65,4236975,AAPL
2022-12-13,141.55,138.96,1867476,FB
2022-12-13,14.29,14.13,2635281,MSFT
2022-12-13,33.71,32.81,2397473,TSLA
2022-12-14,38.47,36.95,3610932,AAPL
2022-12-14,136.05,130.07,3067620,FB
2022-12-14,14.55,14.3,2357166,MSFT
2022-12-14,33.56,32.61,1687780,TSLA
2022-12-15,37.35,36.57,5212885,AAPL
2022-12-15,135.06,131.27,2611688,FB
2022-12-15,14.41,14.21,3194004,MSFT
2022-12-15,36.09,35.63,2675242,TSLA
2022-12-16,36.97,36.39,2797195,AAPL
2022-12-16,131.88,127.35,3140562,FB
2022-12-16,14.14,13.44,3007084,MSFT
2022-12-16,37.95,36.75,2555269,TSLA
2022-12-19,37.09,35.87,4159046,AAPL
2022-12-19,131.08,127.83,1873416,FB
2022-12-19,13.95,13.3,3178220,MSFT
2022-12-19,39.75,39.06,2141725,TSLA
2022-12-20,37.09,36.5,3429095,AAPL
2022-12-20,132.53,126.8,3180952,FB
2022-12-20,13.75,13.21,3288832,MSFT
2022-12-20,39.94,38.89,1428713,TSLA
2022-12-21,36.94,35.34,3482172,AAPL
2022-12-21,131.45,126.81,1970334,FB
2022-12-21,13.87,13.6,3345943,MSFT
2022-12-21,43.55,41.54,3144989,TSLA
2022-12-22,35.7,33.94,2981534,AAPL
2022-12-22,125.63,121.76,2778785,FB
2022-12-22,14.12,13.81,3599639,MSFT
2022-12-22,44.14,42.97,1618277,TSLA
2022-12-23,36.06,34.89,3128356,AAPL
2022-12-23,131.05,125.76,2153681,FB
2022-12-23,14.2,13.69,2439033,MSFT
2022-12-23,42.77,40.9,1740925,TSLA
2022-12-26,36.0,35.37,2990410,AAPL
2022-12-26,133.06,128.2,2444564,FB
2022-12-26,14.23,14.03,3097734,MSFT
2022-12-26,43.47,42.98,2431467,TSLA
2022-12-27,36.4,35.14,4612697,AAPL
2022-12-27,129.86,127.74,2393670,FB
2022-12-27,14.03,13.41,2625656,MSFT
2022-12-27,44.06,42.14,1934767,TSLA
2022-12-28,33.52,33.12,4650439,AAPL
2022-12-28,125.68,120.14,2975444,FB
2022-12-28,14.81,14.54,3833405,MSFT
2022-12-28,42.36,40.97,2027726,TSLA
2022-12-29,33.29,31.91,3546832,AAPL
2022-12-29,131.89,128.95,2958429,FB
2022-12-29,14.97,14.8,2223269,MSFT
2022-12-29,43.87,42.92,1502250,TSLA
2022-12-30,34.22,33.39,2997765,AAPL
2022-12-30,129.23,126.98,2916336,FB
2022-12-30,14.86,14.32,3704035,MSFT
2022-12-30,44.53,43.37,1790805,TSLA
2023-01-02,34.48,32.93,4655673,AAPL
2023-01-02,134.23,128.22,3384901,FB
2023-01-02,14.51,14.05,3300642,MSFT
2023-01-02,44.01,43.05,2019361,TSLA
2023-01-03,35.36,34.17,3588366,AAPL
2023-01-03,135.69,133.6,2546931,FB
2023-01-03,14.33,14.18,2146348,MSFT
2023-01-03,41.53,39.87,2070308,TSLA
2023-01-04,35.86,34.41,3641967,AAPL
2023-01-04,141.38,134.54,2899278,FB
2023-01-04,14.44,14.13,3466904,MSFT
2023-01-04,45.2,43.58,1887223,TSLA
2023-01-05,35.48,34.17,3783879,AAPL
2023-01-05,147.43,141.55,2534613,FB
2023-01-05,15.14,14.93,4465305,MSFT
2023-01-05,45.89,44.59,1993226,TSLA
2023-01-06,35.14,34.18,2694484,AAPL
2023-01-06,156.71,149.96,3213539,FB
2023-01-06,15.94,15.55,4072147,MSFT
2023-01-06,44.96,43.94,1863635,TSLA
2023-01-09,36.26,35.34,2877786,AAPL
2023-01-09,160.76,158.75,3292563,FB
2023-01-09,16.07,15.66,3188162,MSFT
2023-01-09,46.24,44.85,2430426,TSLA
2023-01-10,36.24,35.84,3657852,AAPL
2023-01-10,156.2,151.76,3682648,FB
2023-01-10,15.88,15.65,3149743,MSFT
2023-01-10,45.45,43.72,1942385,TSLA
2023-01-11,37.29,36.43,4045509,AAPL
2023-01-11,159.44,156.89,2291251,FB
2023-01-11,16.15,15.6,2456432,MSFT
2023-01-11,39.74,37.94,3066580,TSLA
2023-01-12,37.47,36.96,3847134,AAPL
2023-01-12,162.93,159.58,2632516,FB
2023-01-12,16.66,15.94,3797956,MSFT
2023-01-12,38.62,38.17,2659752,TSLA
2023-01-13,37.47,35.86,3525830,AAPL
2023-01-13,167.71,163.15,2352080,FB
2023-01-13,17.25,16.98,4230017,MSFT
2023-01-13,37.29,35.73,1978105,TSLA
2023-01-16,38.06,37.21,3337859,AAPL
2023-01-16,170.17,163.46,2581277,FB
2023-01-16,17.46,17.13,3360705,MSFT
2023-01-16,39.25,38.02,1659730,TSLA
2023-01-17,39.24,38.49,3962242,AAPL
2023-01-17,168.36,161.21,2959337,FB
2023-01-17,18.57,17.96,3848663,MSFT
2023-01-17,42.05,40.88,2401937,TSLA
2023-01-18,40.28,39.75,3735249,AAPL
2023-01-18,170.61,163.26,3311690,FB
2023-01-18,18.71,18.09,2194329,MSFT
2023-01-18,40.81,38.82,1492087,TSLA
2023-01-19,39.42,38.46,5011381,AAPL
2023-01-19,182.21,178.07,4277293,FB
2023-01-19,19.19,18.98,3185561,MSFT
2023-01-19,41.63,40.69,2137990,TSLA
2023-01-20,39.09,38.59,4461036,AAPL
2023-01-20,178.15,170.32,2621983,FB
2023-01-20,19.3,18.55,2149954,MSFT
2023-01-20,42.43,41.84,2242754,TSLA
2023-01-23,40.05,38.91,4866287,AAPL
2023-01-23,175.0,169.67,1913706,FB
2023-01-23,19.1,18.39,3647754,MSFT
2023-01-23,41.2,39.18,1488514,TSLA
2023-01-24,40.62,38.72,4484379,AAPL
2023-01-24,181.34,176.52,2779890,FB
2023-01-24,19.94,19.15,4139730,MSFT
2023-01-24,39.72,37.74,2617837,TSLA
2023-01-25,40.37,39.43,3746131,AAPL
2023-01-25,179.9,172.83,2873784,FB
2023-01-25,21.08,20.4,3846314,MSFT
2023-01-25,42.14,40.2,1874600,TSLA
2023-01-26,39.81,38.78,3055577,AAPL
2023-01-26,180.76,174.77,2666749,FB
2023-01-26,21.6,21.26,2909365,MSFT
2023-01-26,40.62,39.03,2675838,TSLA
2023-01-27,40.14,39.05,4619186,AAPL
2023-01-27,181.03,174.74,2719608,FB
2023-01-27,20.94,19.96,3148387,MSFT
2023-01-27,40.39,38.45,1365310,TSLA
2023-01-30,40.65,39.82,2831790,AAPL
2023-01-30,187.23,182.04,2917436,FB
2023-01-30,20.8,20.11,3382267,MSFT
2023-01-30,39.72,38.48,2149035,TSLA
2023-01-31,42.39,40.51,4214706,AAPL
2023-01-31,188.64,182.95,3293399,FB
2023-01-31,21.14,20.71,3086914,MSFT
2023-01-31,40.38,39.74,1411313,TSLA
2023-02-01,43.65,42.71,4413246,AAPL
2023-02-01,195.99,191.19,3638929,FB
2023-02-01,21.44,20.48,3774321,MSFT
2023-02-01,40.16,39.01,1958089,TSLA
2023-02-02,44.69,43.11,4814377,AAPL
2023-02-02,195.63,186.05,1871690,FB
2023-02-02,21.7,21.28,2677045,MSFT
2023-02-02,39.49,38.14,2461021,TSLA
2023-02-03,47.28,45.34,3832707,AAPL
2023-02-03,198.62,190.69,3191946,FB
2023-02-03,22.13,21.84,3545394,MSFT
2023-02-03,39.6,39.17,1316525,TSLA
2023-02-06,48.48,46.49,4476243,AAPL
2023-02-06,206.36,197.38,2395130,FB
2023-02-06,22.9,21.83,3736618,MSFT
2023-02-06,39.87,38.91,1760959,TSLA
2023-02-07,49.37,47.73,2973612,AAPL
2023-02-07,211.38,207.82,2726215,FB
2023-02-07,23.45,22.82,3897525,MSFT
2023-02-07,41.2,40.05,1861157,TSLA
2023-02-08,45.63,45.0,3843419,AAPL
2023-02-08,224.17,216.2,4142345,FB
2023-02-08,24.12,23.49,2399450,MSFT
2023-02-08,44.0,42.99,2901638,TSLA
2023-02-09,47.18,45.99,4936490,AAPL
2023-02-09,224.52,217.02,3023842,FB
2023-02-09,24.64,24.17,3150774,MSFT
2023-02-09,46.57,44.83,2903621,TSLA
2023-02-10,49.17,47.36,3558340,AAPL
2023-02-10,223.89,220.8,2678009,FB
2023-02-10,23.99,22.98,3138585,MSFT
2023-02-10,44.52,43.08,2804707,TSLA
2023-02-13,50.89,49.58,3100732,AAPL
2023-02-13,228.29,225.4,2302072,FB
2023-02-13,23.74,23.11,3491756,MSFT
2023-02-13,42.39,40.77,2545881,TSLA
2023-02-14,51.53,50.04,4335659,AAPL
2023-02-14,232.76,224.0,2904209,FB
2023-02-14,24.2,23.74,3288478,MSFT
2023-02-14,44.39,43.33,2881299,TSLA
2023-02-15,54.71,52.74,4490133,AAPL
2023-02-15,240.47,228.68,3234889,FB
2023-02-15,24.6,23.57,3433013,MSFT
2023-02-15,44.63,42.71,1395683,TSLA
2023-02-16,53.45,52.09,3973902,AAPL
2023-02-16,251.35,247.57,2514641,FB
2023-02-16,25.29,24.07,3377519,MSFT
2023-02-16,43.54,43.01,2227508,TSLA
2023-02-17,55.59,52.96,4901728,AAPL
2023-02-17,251.99,242.5,2688597,FB
2023-02-17,26.23,25.2,2790468,MSFT
2023-02-17,43.56,42.43,1587795,TSLA
2023-02-20,56.36,54.14,4239307,AAPL
2023-02-20,260.66,256.72,2683168,FB
2023-02-20,26.98,26.55,3234680,MSFT
2023-02-20,46.6,45.63,2775135,TSLA
2023-02-21,57.25,55.48,4567950,AAPL
2023-02-21,267.43,260.52,3149218,FB
2023-02-21,27.62,26.48,2856192,MSFT
2023-02-21,46.25,44.7,1839429,TSLA
2023-02-22,59.8,57.67,4519506,AAPL
2023-02-22,271.76,260.46,2607228,FB
2023-02-22,28.29,27.31,3564639,MSFT
2023-02-22,45.76,44.91,1360352,TSLA
2023-02-23,61.64,59.99,3120561,AAPL
2023-02-23,283.41,275.2,2270513,FB
2023-02-23,29.3,28.32,4207777,MSFT
2023-02-23,48.24,46.57,2162722,TSLA
2023-02-24,63.37,62.54,3566143,AAPL
2023-02-24,300.28,295.28,2553180,FB
2023-02-24,28.98,27.56,3329455,MSFT
2023-02-24,50.77,48.48,2817036,TSLA
2023-02-27,64.88,62.77,3518695,AAPL
2023-02-27,271.44,265.18,3372222,FB
2023-02-27,29.67,29.37,2639950,MSFT
2023-02-27,50.89,49.29,1380684,TSLA
2023-02-28,67.76,65.14,4627394,AAPL
2023-02-28,278.31,271.57,3234713,FB
2023-02-28,27.68,26.71,4350512,MSFT
2023-02-28,54.81,52.19,3195859,TSLA
2023-03-01,70.01,68.54,3386860,AAPL
2023-03-01,286.9,281.61,3571458,FB
2023-03-01,28.56,27.49,2818128,MSFT
2023-03-01,57.66,56.46,2327735,TSLA
2023-03-02,72.14,68.95,4436908,AAPL
2023-03-02,295.94,291.15,2273598,FB
2023-03-02,29.24,28.47,4256644,MSFT
2023-03-02,58.91,57.29,1605288,TSLA
2023-03-03,75.68,74.78,3377972,AAPL
2023-03-03,302.11,295.44,3014677,FB
2023-03-03,30.92,30.04,2989529,MSFT
2023-03-03,62.87,60.29,2314720,TSLA
2023-03-06,77.0,74.02,4962931,AAPL
2023-03-06,314.66,305.15,2526196,FB
2023-03-06,31.89,31.44,3517940,MSFT
2023-03-06,66.77,64.39,2250449,TSLA
2023-03-07,81.11,78.56,5961747,AAPL
2023-03-07,333.59,326.61,3448139,FB
2023-03-07,33.64,32.33,3625770,MSFT
2023-03-07,64.3,63.26,1607925,TSLA
2023-03-08,85.46,82.54,4925425,AAPL
2023-03-08,351.2,336.14,2486986,FB
2023-03-08,35.38,34.89,3830410,MSFT
2023-03-08,64.11,61.37,1616513,TSLA
2023-03-09,88.21,84.29,4792334,AAPL
2023-03-09,363.89,353.58,3604580,FB
2023-03-09,35.09,33.57,3610969,MSFT
2023-03-09,66.26,65.41,2031977,TSLA
2023-03-10,92.13,90.59,3850131,AAPL
2023-03-10,402.06,384.18,3656454,FB
2023-03-10,38.2,36.87,3266810,MSFT
2023-03-10,69.08,66.86,2684612,TSLA
2023-03-13,99.02,96.28,6472737,AAPL
2023-03-13,436.56,417.53,5047067,FB
2023-03-13,39.93,38.15,4005153,MSFT
2023-03-13,75.97,74.11,3436129,TSLA
2023-03-14,104.33,100.71,5599390,AAPL
2023-03-14,463.02,449.33,4087875,FB
2023-03-14,43.96,43.46,4720871,MSFT
2023-03-14,81.3,77.59,2581864,TSLA
2023-03-15,108.75,104.55,3903135,AAPL
2023-03-15,505.07,490.26,4810136,FB
2023-03-15,47.18,46.45,4382215,MSFT
2023-03-15,77.95,76.45,2015767,TSLA
2023-03-16,116.63,114.91,4476140,AAPL
2023-03-16,553.34,540.54,3966285,FB
2023-03-16,51.33,49.74,3358204,MSFT
2023-03-16,86.67,85.01,3212869,TSLA
2023-03-17,125.87,122.65,4713178,AAPL
2023-03-17,589.15,580.29,2998546,FB
2023-03-17,57.17,54.86,5659421,MSFT
2023-03-17,91.52,89.1,2931872,TSLA
2023-03-20,134.63,133.04,4339893,AAPL
2023-03-20,664.41,640.63,3844609,FB
2023-03-20,63.45,62.27,4578386,MSFT
2023-03-20,95.5,93.6,2908067,TSLA
2023-03-21,146.01,140.21,5476794,AAPL
2023-03-21,743.38,724.88,4879614,FB
2023-03-21,68.51,67.21,4385777,MSFT
2023-03-21,100.43,95.76,3227266,TSLA
2023-03-22,157.53,153.96,5884739,AAPL
2023-03-22,804.12,787.12,3254799,FB
2023-03-22,72.5,71.75,4697205,MSFT
2023-03-22,114.28,112.23,3638725,TSLA
2023-03-23,167.55,165.25,6386996,AAPL
2023-03-23,841.84,805.62,2980050,FB
2023-03-23,78.47,76.64,4551606,MSFT
2023-03-23,118.86,117.58,2369526,TSLA
2023-03-24,176.83,170.73,3965099,AAPL
2023-03-24,879.54,842.68,3109206,FB
2023-03-24,82.04,81.15,4863324,MSFT
2023-03-24,129.47,124.34,2551494,TSLA
2023-03-27,177.84,169.47,4664710,AAPL
2023-03-27,942.92,912.49,4482468,FB
2023-03-27,88.58,86.32,4921744,MSFT
2023-03-27,140.1,133.16,3070650,TSLA
2023-03-28,190.25,186.69,4604536,AAPL
2023-03-28,991.28,972.62,2839733,FB
2023-03-28,95.74,91.34,3449049,MSFT
2023-03-28,156.66,154.91,2813020,TSLA
2023-03-29,206.86,203.36,4660536,AAPL
2023-03-29,1065.32,1044.03,3193394,FB
2023-03-29,102.67,99.9,4114084,MSFT
2023-03-29,164.32,162.46,2457448,TSLA
2023-03-30,212.92,202.93,4979659,AAPL
2023-03-30,1144.15,1125.75,3606385,FB
2023-03-30,104.85,101.61,3069392,MSFT
2023-03-30,170.56,165.02,2278903,TSLA
2023-03-31,224.61,217.13,4764933,AAPL
2023-03-31,1246.39,1229.25,3859515,FB
2023-03-31,109.76,105.39,2872694,MSFT
2023-03-31,177.45,171.31,2594889,TSLA
2023-04-03,234.89,230.89,4223974,AAPL
2023-04-03,1282.83,1223.39,2990417,FB
2023-04-03,111.96,109.14,3002682,MSFT
2023-04-03,189.36,180.83,2428059,TSLA
2023-04-04,229.4,219.74,4707524,AAPL
2023-04-04,1326.37,1272.76,2457179,FB
2023-04-04,120.79,117.16,4446707,MSFT
2023-04-04,195.08,187.6,1688315,TSLA
2023-04-05,243.42,234.49,4866892,AAPL
2023-04-05,1299.77,1234.8,3374431,FB
2023-04-05,125.4,120.54,3621101,MSFT
2023-04-05,203.73,195.33,2135463,TSLA
2023-04-06,260.0,249.81,4339536,AAPL
2023-04-06,1344.1,1286.17,2470334,FB
2023-04-06,134.95,128.84,4216133,MSFT
2023-04-06,220.25,210.15,2031311,TSLA
2023-04-07,259.73,247.0,3153772,AAPL
2023-04-07,1408.77,1343.37,3269484,FB
2023-04-07,140.28,133.97,4183611,MSFT
2023-04-07,218.68,212.13,2387045,TSLA
2023-04-10,277.35,272.78,5797238,AAPL
2023-04-10,1387.93,1371.26,2005391,FB
2023-04-10,150.14,145.35,2889824,MSFT
2023-04-10,230.77,224.03,2367892,TSLA
2023-04-11,297.32,290.27,4009437,AAPL
2023-04-11,1366.16,1343.72,1989312,FB
2023-04-11,157.52,150.72,2648893,MSFT
2023-04-11,231.02,220.05,1409792,TSLA
2023-04-12,315.64,303.24,5028884,AAPL
2023-04-12,1472.01,1443.31,2602088,FB
2023-04-12,157.65,151.55,3652232,MSFT
2023-04-12,254.9,249.9,3074924,TSLA
2023-04-13,323.06,311.71,2803637,AAPL
2023-04-13,1498.59,1466.76,2244342,FB
2023-04-13,160.95,156.68,3295833,MSFT
2023-04-13,277.05,263.39,2164834,TSLA
2023-04-14,308.52,304.98,5643355,AAPL
2023-04-14,1556.25,1490.8,2843687,FB
2023-04-14,173.94,167.34,3154217,MSFT
2023-04-14,258.32,252.75,1939624,TSLA
2023-04-17,302.95,297.81,4519318,AAPL
2023-04-17,1572.77,1542.14,2936246,FB
2023-04-17,172.72,170.79,2928156,MSFT
2023-04-17,272.9,259.95,2354717,TSLA
2023-04-18,305.5,297.4,4656450,AAPL
2023-04-18,1621.33,1544.86,2701570,FB
2023-04-18,177.36,170.01,2748227,MSFT
2023-04-18,289.97,283.18,1955597,TSLA
2023-04-19,311.09,302.57,3954472,AAPL
2023-04-19,1657.43,1625.32,2520103,FB
2023-04-19,186.23,179.82,2807087,MSFT
2023-04-19,291.45,284.84,2042375,TSLA
2023-04-20,325.39,313.08,3149749,AAPL
2023-04-20,1681.44,1661.84,2901604,FB
2023-04-20,175.94,169.29,2961315,MSFT
2023-04-20,305.29,299.9,2103603,TSLA
2023-04-21,334.67,326.99,3953914,AAPL
2023-04-21,1785.85,1746.87,3511328,FB
2023-04-21,176.9,170.91,2645745,MSFT
2023-04-21,288.17,280.94,2531568,TSLA
2023-04-24,344.02,336.62,4210145,AAPL
2023-04-24,1868.37,1811.84,2801342,FB
2023-04-24,187.78,181.08,2959909,MSFT
2023-04-24,286.4,280.04,1474115,TSLA
2023-04-25,359.24,341.53,3956744,AAPL
2023-04-25,1892.34,1822.08,2729030,FB
2023-04-25,184.11,178.96,3001386,MSFT
2023-04-25,287.1,275.5,1292789,TSLA
2023-04-26,365.15,355.45,4046903,AAPL
2023-04-26,1958.98,1905.26,3459747,FB
2023-04-26,191.79,185.04,3822844,MSFT
2023-04-26,265.8,257.16,2191551,TSLA
2023-04-27,366.99,348.65,3196724,AAPL
2023-04-27,1961.38,1875.12,1895025,FB
2023-04-27,201.49,192.07,2858195,MSFT
2023-04-27,282.69,271.57,2900356,TSLA
2023-04-28,366.89,351.58,3715931,AAPL
2023-04-28,1976.63,1914.09,3352723,FB
2023-04-28,200.04,195.44,2042784,MSFT
2023-04-28,284.36,277.43,1437136,TSLA
2023-05-01,375.07,362.97,3220921,AAPL
2023-05-01,2008.96,1975.62,2282518,FB
2023-05-01,206.46,202.17,3863535,MSFT
2023-05-01,299.19,289.91,1864882,TSLA
2023-05-02,376.72,358.49,3487511,AAPL
2023-05-02,2080.49,2036.97,2664850,FB
2023-05-02,208.75,204.64,3348070,MSFT
2023-05-02,323.54,319.05,2605552,TSLA
2023-05-03,371.37,353.23,4392548,AAPL
2023-05-03,2161.89,2139.84,2200132,FB
2023-05-03,202.29,198.48,3235079,MSFT
2023-05-03,326.01,312.41,2013500,TSLA
2023-05-04,379.0,360.7,3058120,AAPL
2023-05-04,2194.52,2115.73,2322535,FB
2023-05-04,211.26,205.13,3993982,MSFT
2023-05-04,338.72,335.0,2037010,TSLA
2023-05-05,406.23,389.13,5243692,AAPL
2023-05-05,2202.54,2097.56,2979773,FB
2023-05-05,211.87,203.37,3463070,MSFT
2023-05-05,332.76,320.52,1624855,TSLA
2023-05-08,400.5,390.95,3384850,AAPL
2023-05-08,2191.91,2094.16,2175422,FB
2023-05-08,216.78,206.1,2898688,MSFT
2023-05-08,350.36,333.94,2929503,TSLA
2023-05-09,393.32,379.1,4617176,AAPL
2023-05-09,2268.51,2177.09,2575698,FB
2023-05-09,222.21,218.56,4058901,MSFT
2023-05-09,371.21,352.71,1779712,TSLA
2023-05-10,404.13,384.37,4652409,AAPL
2023-05-10,2331.21,2297.92,2743191,FB
2023-05-10,230.88,221.53,3898069,MSFT
2023-05-10,373.54,366.66,1853886,TSLA
2023-05-11,423.05,404.8,4126323,AAPL
2023-05-11,2377.93,2272.05,3282690,FB
2023-05-11,238.84,233.66,3261877,MSFT
2023-05-11,376.33,358.99,1345986,TSLA
2023-05-12,424.27,410.58,2850107,AAPL
2023-05-12,2420.87,2349.62,2099241,FB
2023-05-12,242.31,236.5,2395566,MSFT
2023-05-12,397.55,385.94,2744469,TSLA
2023-05-15,431.09,411.13,4063920,AAPL
2023-05-15,2477.63,2380.12,3014690,FB
2023-05-15,240.77,237.63,3616642,MSFT
2023-05-15,373.88,357.94,2328504,TSLA
2023-05-16,442.2,432.54,3954840,AAPL
2023-05-16,2523.37,2458.76,2493402,FB
2023-05-16,231.85,223.7,4159252,MSFT
2023-05-16,346.14,342.31,2224258,TSLA
2023-05-17,451.57,445.75,3332655,AAPL
2023-05-17,2563.92,2448.74,2738348,FB
2023-05-17,238.89,233.68,4146340,MSFT
2023-05-17,358.32,342.21,1899994,TSLA
2023-05-18,461.71,443.22,3053977,AAPL
2023-05-18,2585.29,2516.95,2698843,FB
2023-05-18,241.35,238.68,3809375,MSFT
2023-05-18,381.66,377.57,1777026,TSLA
2023-05-19,469.69,451.56,3773168,AAPL
2023-05-19,2675.4,2640.55,2691827,FB
2023-05-19,244.56,233.08,3874658,MSFT
2023-05-19,392.05,372.93,2282247,TSLA
2023-05-22,467.62,454.98,4375635,AAPL
2023-05-22,2664.31,2575.31,2132740,FB
2023-05-22,245.65,238.47,2701542,MSFT
2023-05-22,407.65,393.07,1547385,TSLA
2023-05-23,458.63,450.44,4666522,AAPL
2023-05-23,2712.92,2618.84,3323020,FB
2023-05-23,249.45,242.58,3802052,MSFT
2023-05-23,421.59,404.08,1802906,TSLA
2023-05-24,455.26,434.16,3157178,AAPL
2023-05-24,2766.82,2642.52,3225722,FB
2023-05-24,263.18,259.0,2991458,MSFT
2023-05-24,436.88,415.16,2456043,TSLA
2023-05-25,462.32,445.32,3377372,AAPL
2023-05-25,2829.79,2753.55,3274946,FB
2023-05-25,268.56,264.37,3109498,MSFT
2023-05-25,456.22,440.4,2839280,TSLA
2023-05-26,469.81,459.62,3561627,AAPL
2023-05-26,3107.98,3033.69,2722835,FB
2023-05-26,267.43,263.08,2928812,MSFT
